DatGeracaoConjuntoDados;DscREH;SigAgente;NumCNPJDistribuidora;DatInicioVigencia;DatFimVigencia;DscBaseTarifaria;DscSubGrupo;DscModalidadeTarifaria;DscClasse;DscSubClasse;DscDetalhe;NomPostoTarifario;DscUnidadeTerciaria;SigAgenteAcessante;VlrTUSD;VlrTE
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;38,61;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;105,99;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;2615,38;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;40,76;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;kW;Não se aplica;38,61;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;101,42;262,48
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;101,42;262,48
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Não se aplica;kW;Não se aplica;38,61;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;kW;Não se aplica;105,99;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;101,42;427,76
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;2676,04;427,76
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;101,42;32,93
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;101,42;32,93
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;2676,04;32,93
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.443, DE 15 DE ABRIL DE 2025;COELBA;15139629000194;2026-01-01;2026-04-21;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;101,42;32,93
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;kW;Não se aplica;20,78;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;19,84;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;19,84;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;20,78;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;44,93;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;19,84;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;1110,49;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;kW;Não se aplica;20,78;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;120,91;257,51
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;120,91;257,51
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Não se aplica;kW;Não se aplica;20,78;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;kW;Não se aplica;44,93;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;1211,56;413,69
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;120,91;413,69
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;120,91;30,07
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;120,91;30,07
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;120,91;30,07
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.472, DE 17 DE JUNHO DE 2025;COPEL-DIS;04368898000106;2026-01-01;2026-06-23;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;1211,56;30,07
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;kW;Não se aplica;15,93;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;21,45;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;21,45;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;15,93;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;48,61;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;21,45;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;1201,57;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;kW;Não se aplica;15,93;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;114,47;271,19
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;114,47;271,19
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Não se aplica;kW;Não se aplica;15,93;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;kW;Não se aplica;48,61;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;1294,59;444,54
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;114,47;444,54
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;114,47;20,27
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;114,47;20,27
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;1294,59;20,27
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.452, DE 29 DE ABRIL DE 2025;CPFL-PAULISTA;33050196000188;2026-01-01;2026-04-07;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;114,47;20,27
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;kW;Não se aplica;12,02;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;18,47;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;18,47;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;12,02;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;48,65;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;1202,06;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;18,47;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;kW;Não se aplica;12,02;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;142,05;309,23
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;142,05;309,23
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Não se aplica;kW;Não se aplica;12,02;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;kW;Não se aplica;48,65;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;142,05;489,03
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;1325,63;489,03
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;142,05;46,39
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;142,05;46,39
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;1325,63;46,39
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.541, DE 14 DE OUTUBRO DE 2025;EDP SP;02302100000106;2026-01-01;2026-10-22;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;142,05;46,39
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;kW;Não se aplica;36,92;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;57,79;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;57,79;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;36,92;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;73,48;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;57,79;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;1841,85;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;kW;Não se aplica;36,92;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;150,00;277,28
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Fora ponta;MWh;Não se aplica;150,00;277,28
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Não se aplica;kW;Não se aplica;36,92;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;kW;Não se aplica;73,48;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;1934,06;445,91
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;Não se aplica;Ponta;MWh;Não se aplica;150,00;445,91
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;150,00;31,54
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Fora ponta;MWh;Não se aplica;150,00;31,54
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;150,00;31,54
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.435, DE 11 DE MARÇO DE 2025;ENEL RJ;33050071000158;2026-01-01;2026-03-14;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;SCEE;Ponta;MWh;Não se aplica;1934,06;31,54
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;kW;Não se aplica;31,98;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;44,14;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Fora ponta;MWh;Não se aplica;44,14;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Não se aplica;kW;Não se aplica;31,98;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;kW;Não se aplica;93,11;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Azul;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;44,14;,00
2026-03-11;RESOLUÇÃO HOMOLOGATÓRIA Nº 3.512, DE 26 DE AGOSTO DE 2025;EQUATORIAL MA;06272793000184;2026-01-01;2026-08-27;Tarifa de Aplicação;A4;Verde;Não se aplica;Não se aplica;APE;Ponta;MWh;Não se aplica;2305,46;,00
